id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
31d4f193-77be-4832-8756-a269c00a384f,129,1,00:03:58.553,3,58,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,1.714914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['ed47ab60-d14b-474a-9588-6ca63c42f999', 'f663a43a-927f-479f-8737-fb8a12637a14']",5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[54.3, 13.9]",,,,,,,,,,,,"[54.3, 13.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed47ab60-d14b-474a-9588-6ca63c42f999,130,1,00:04:00.268,4,0,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,1.577595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['01b266ec-8052-4698-9ce1-348fe8eea34d', 'b8692140-8c8a-42ad-a181-9d9f1b713c3a']",5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[54.3, 13.9]",27886.0,Alexis Mac Allister,18.738462,1.9651769,1.0,Ground Pass,"[47.1, 31.2]",38.0,Left Foot,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8692140-8c8a-42ad-a181-9d9f1b713c3a,131,1,00:04:01.845,4,1,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ed47ab60-d14b-474a-9588-6ca63c42f999'],27886.0,Alexis Mac Allister,16.0,Left Midfield,"[43.1, 40.4]",,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01b266ec-8052-4698-9ce1-348fe8eea34d,132,1,00:04:01.845,4,1,30,Pass,10,779,Argentina,1,Regular Play,769,Colombia,0.445644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['05c2ca19-61fb-4036-9c75-7d2f1160ca39', 'e82bf9e7-b184-4dfc-9147-05179f073cb4', 'ed47ab60-d14b-474a-9588-6ca63c42f999']",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,"[73.0, 48.9]",8817.0,Jhon Andrés Córdoba Copete,9.712878,0.051500812,1.0,Ground Pass,"[82.7, 49.4]",38.0,Left Foot,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05c2ca19-61fb-4036-9c75-7d2f1160ca39,133,1,00:04:02.291,4,2,42,Ball Receipt*,10,779,Argentina,1,Regular Play,769,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['01b266ec-8052-4698-9ce1-348fe8eea34d'],8817.0,Jhon Andrés Córdoba Copete,22.0,Right Center Forward,"[88.7, 49.6]",,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e82bf9e7-b184-4dfc-9147-05179f073cb4,134,1,00:04:02.291,4,2,10,Interception,10,779,Argentina,1,Regular Play,779,Argentina,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['01b266ec-8052-4698-9ce1-348fe8eea34d'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[37.4, 30.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90fd16c9-73d4-4682-9b67-ff1ba4303507,135,1,00:04:02.291,4,2,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,1.141414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['ac7a937f-ac94-4b84-8462-2fd06e7fce90', 'e82bf9e7-b184-4dfc-9147-05179f073cb4']",38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[37.4, 30.7]",,,,,,,,,,,,"[37.6, 25.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac7a937f-ac94-4b84-8462-2fd06e7fce90,136,1,00:04:03.433,4,3,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['f9f088f0-6f20-444e-8ff5-09e0d8b6cc85'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[37.6, 25.9]",5507.0,Nicolás Alejandro Tagliafico,12.975746,-1.329556,1.0,Ground Pass,"[40.7, 13.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9f088f0-6f20-444e-8ff5-09e0d8b6cc85,137,1,00:04:04.261,4,4,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ac7a937f-ac94-4b84-8462-2fd06e7fce90'],5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[40.7, 13.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62fcb208-f15c-4ffd-aa0b-fee0f216e925,138,1,00:04:04.261,4,4,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,0.078295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['05c2e5a9-d461-4f00-b8ca-875e02d163db', 'f9f088f0-6f20-444e-8ff5-09e0d8b6cc85']",5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[40.7, 13.3]",,,,,,,,,,,,"[39.8, 13.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05c2e5a9-d461-4f00-b8ca-875e02d163db,139,1,00:04:04.339,4,4,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,0.705829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['9ff95687-75ea-45e6-963f-9ccb3ddea95b'],5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[39.8, 13.3]",38718.0,Enzo Fernandez,8.324061,2.0720606,1.0,Ground Pass,"[35.8, 20.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ff95687-75ea-45e6-963f-9ccb3ddea95b,140,1,00:04:05.045,4,5,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['05c2e5a9-d461-4f00-b8ca-875e02d163db'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[35.8, 20.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4de0f9f6-27c2-42cf-b378-03abcc4748d8,141,1,00:04:05.045,4,5,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,0.861544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['9ff95687-75ea-45e6-963f-9ccb3ddea95b', 'c04ce892-f12d-4c73-a851-6bc57779df8e']",38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[35.8, 20.6]",,,,,,,,,,,,"[29.9, 22.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c04ce892-f12d-4c73-a851-6bc57779df8e,142,1,00:04:05.907,4,5,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,2.231145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['53828c61-e956-4765-b434-1469c7a085a6'],38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[29.9, 22.4]",6909.0,Damián Emiliano Martínez,31.472687,2.3764164,1.0,Ground Pass,"[7.2, 44.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47ac6a2a-8cde-4da9-a4e1-2d030e13e402,143,1,00:04:07.596,4,7,17,Pressure,10,779,Argentina,1,Regular Play,769,Colombia,1.654689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['53828c61-e956-4765-b434-1469c7a085a6', 'c85d4d0d-2e60-4f89-91a3-63f6a19cedf7', 'efee20bf-a5e2-4166-b647-b4a4f0a6782e']",8817.0,Jhon Andrés Córdoba Copete,22.0,Right Center Forward,"[107.2, 39.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53828c61-e956-4765-b434-1469c7a085a6,144,1,00:04:08.138,4,8,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['47ac6a2a-8cde-4da9-a4e1-2d030e13e402', 'c04ce892-f12d-4c73-a851-6bc57779df8e']",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[7.2, 44.2]",,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efee20bf-a5e2-4166-b647-b4a4f0a6782e,145,1,00:04:08.138,4,8,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,1.045462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['47ac6a2a-8cde-4da9-a4e1-2d030e13e402', '53828c61-e956-4765-b434-1469c7a085a6', 'c85d4d0d-2e60-4f89-91a3-63f6a19cedf7']",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[7.2, 44.2]",,,,,,,,,,,,"[6.2, 45.5]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c85d4d0d-2e60-4f89-91a3-63f6a19cedf7,146,1,00:04:09.183,4,9,30,Pass,10,779,Argentina,1,Regular Play,779,Argentina,1.475553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1ef04cd3-d624-461a-b6c4-3336802c8966', '47ac6a2a-8cde-4da9-a4e1-2d030e13e402']",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[6.2, 45.5]",28263.0,Gonzalo Ariel Montiel,32.735455,1.1590855,1.0,Ground Pass,"[19.3, 75.5]",40.0,Right Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ef04cd3-d624-461a-b6c4-3336802c8966,147,1,00:04:10.659,4,10,42,Ball Receipt*,10,779,Argentina,1,Regular Play,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['c85d4d0d-2e60-4f89-91a3-63f6a19cedf7'],28263.0,Gonzalo Ariel Montiel,2.0,Right Back,"[19.3, 75.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee868f0e-8e13-4647-9ae0-fb3910f62d6b,148,1,00:04:10.659,4,10,43,Carry,10,779,Argentina,1,Regular Play,779,Argentina,0.980221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1ef04cd3-d624-461a-b6c4-3336802c8966', '2f1a71a2-791a-4876-ab92-89f43c0794e2', '5cc855a7-669f-4746-957c-b6c68282f1ad']",28263.0,Gonzalo Ariel Montiel,2.0,Right Back,"[19.3, 75.5]",,,,,,,,,,,,"[17.6, 75.8]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cc855a7-669f-4746-957c-b6c68282f1ad,149,1,00:04:11.501,4,11,17,Pressure,10,779,Argentina,1,Regular Play,769,Colombia,0.472048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2f1a71a2-791a-4876-ab92-89f43c0794e2', 'ee868f0e-8e13-4647-9ae0-fb3910f62d6b']",27158.0,Luis Fernando Díaz Marulanda,24.0,Left Center Forward,"[101.5, 4.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
